1742943258;23.86;32.95;1013.06;28.86;42.95;520
1742944459;23.85;32.97;1013.05;28.85;42.97;520
1742945659;23.83;32.98;1013.03;28.83;42.98;520
1742946859;23.82;32.98;1013.02;28.82;42.98;520
1742948080;23.82;33.01;1013.02;28.82;43.01;520
1742949280;23.83;32.97;1013.03;28.83;42.97;520
1742950481;23.84;33.03;1013.04;28.84;43.03;520
1742951681;23.91;33.19;1013.11;28.91;43.19;520
1742952881;24.06;33.36;1013.26;29.06;43.36;521
1742954082;24.23;33.65;1013.43;29.23;43.65;521
1742955282;24.35;33.74;1013.55;29.35;43.74;521
1742956482;24.44;33.9;1013.64;29.44;43.9;522
1742957683;24.55;34.2;1013.75;29.55;44.2;522
1742958883;24.62;34.21;1013.82;29.62;44.21;522
1742960084;24.59;34.14;1013.79;29.59;44.14;522
1742961284;24.6;34.31;1013.8;29.6;44.31;523
1742962484;24.65;34.54;1013.85;29.65;44.54;523
1742963685;24.7;34.66;1013.9;29.7;44.66;523
1742964885;24.78;34.84;1013.98;29.78;44.84;524
1742966085;24.86;35.06;1014.06;29.86;45.06;524
1742967286;24.94;35.16;1014.14;29.94;45.16;524
1742968506;24.96;35.3;1014.16;29.96;45.3;525
1742969717;24.91;35.32;1014.11;29.91;45.32;525
1742970917;24.85;35.48;1014.05;29.85;45.48;525
1742972117;24.84;35.6;1014.04;29.84;45.6;525
1742973318;24.88;35.84;1014.08;29.88;45.84;526
1742974518;24.92;36.03;1014.12;29.92;46.03;526
1742975718;24.96;35.97;1014.16;29.96;45.97;526
1742976919;25.03;36.15;1014.23;30.03;46.15;526
1742978119;25.11;36.27;1014.31;30.11;46.27;527
1742979319;25.3;36.51;1014.5;30.3;46.51;527
1742980520;25.46;36.64;1014.66;30.46;46.64;527
1742981720;25.54;36.62;1014.74;30.54;46.62;527
1742982921;25.55;36.52;1014.75;30.55;46.52;527
1742984121;25.57;36.69;1014.77;30.57;46.69;527
1742985321;25.6;36.93;1014.8;30.6;46.93;528
1742986522;25.6;37.01;1014.8;30.6;47.01;528
1742987722;25.55;36.76;1014.75;30.55;46.76;528
1742988923;25.4;36.62;1014.6;30.4;46.62;527
1742990133;25.24;36.54;1014.44;30.24;46.54;527
1742991333;25.03;36.49;1014.23;30.03;46.49;527
1742992534;24.87;36.37;1014.07;29.87;46.37;527
1742993734;24.76;36.25;1013.96;29.76;46.25;527
1742994934;24.64;36.22;1013.84;29.64;46.22;526
