1742943258;23.86;32.95;1013.06;28.86;42.95;520
1742946859;23.82;32.98;1013.02;28.82;42.98;520
1742950481;23.84;33.03;1013.04;28.84;43.03;520
1742954082;24.23;33.65;1013.43;29.23;43.65;521
1742957683;24.55;34.2;1013.75;29.55;44.2;522
1742961284;24.6;34.31;1013.8;29.6;44.31;523
1742964885;24.78;34.84;1013.98;29.78;44.84;524
1742968506;24.96;35.3;1014.16;29.96;45.3;525
1742972117;24.84;35.6;1014.04;29.84;45.6;525
1742975718;24.96;35.97;1014.16;29.96;45.97;526
1742979319;25.3;36.51;1014.5;30.3;46.51;527
1742982921;25.55;36.52;1014.75;30.55;46.52;527
1742986522;25.6;37.01;1014.8;30.6;47.01;528
1742990133;25.24;36.54;1014.44;30.24;46.54;527
1742993734;24.76;36.25;1013.96;29.76;46.25;527
1742997335;24.4;36.11;1013.6;29.4;46.11;526
1743000936;24.16;35.94;1013.36;29.16;45.94;526
1743004537;24;35.77;1013.2;29;45.77;526
1743008139;23.89;35.58;1013.09;28.89;45.58;525
1743011750;23.81;35.48;1013.01;28.81;45.48;525
1743015371;23.76;35.42;1012.96;28.76;45.42;525
1743018972;23.73;35.38;1012.93;28.73;45.38;525
1743022583;23.69;35.37;1012.89;28.69;45.37;525
1743026194;23.65;35.37;1012.85;28.65;45.37;525
1743029795;23.62;35.32;1012.82;28.62;45.32;525
1743033396;23.6;35.25;1012.8;28.6;45.25;525
1743037008;23.63;35.25;1012.83;28.63;45.25;525
1743040609;23.81;36.14;1013.01;28.81;46.14;526
1743044210;24.29;36.8;1013.49;29.29;46.8;528
1743047821;24.61;36.7;1013.81;29.61;46.7;527
1743051422;24.86;36.93;1014.06;29.86;46.93;528
1743055043;24.94;37.37;1014.14;29.94;47.37;529
1743058644;24.92;37.8;1014.12;29.92;47.8;530
1743062246;25.11;38.49;1014.31;30.11;48.49;531
1743065847;25.22;39.03;1014.42;30.22;49.03;532
1743069458;25.22;39.15;1014.42;30.22;49.15;532
1743073059;25.26;38.57;1014.46;30.26;48.57;531
1743076660;24.93;38.32;1014.13;29.93;48.32;531
1743080261;24.55;38.19;1013.75;29.55;48.19;530
1743083863;24.42;37.78;1013.62;29.42;47.78;530
1743087464;24.36;37.72;1013.56;29.36;47.72;529
1743091065;24.26;37.72;1013.46;29.26;47.72;529
1743094676;24.18;37.5;1013.38;29.18;47.5;529
1743098277;24.1;37.31;1013.3;29.1;47.31;529
1743101878;24.06;37.15;1013.26;29.06;47.15;528
1743105479;24.02;36.96;1013.22;29.02;46.96;528
1743109080;23.99;36.82;1013.19;28.99;46.82;528
1743112681;23.97;36.7;1013.17;28.97;46.7;527
1743116282;23.94;36.58;1013.14;28.94;46.58;527
1743119884;23.94;36.44;1013.14;28.94;46.44;527
1743123485;23.93;36.31;1013.13;28.93;46.31;527
1743127116;24.05;36.55;1013.25;29.05;46.55;527
1743130717;24.39;36.6;1013.59;29.39;46.6;527
1743134318;24.62;36.32;1013.82;29.62;46.32;527
1743137939;24.9;36.2;1014.1;29.9;46.2;526
1743141540;25.03;35.78;1014.23;30.03;45.78;526
1743145151;25.05;35.49;1014.25;30.05;45.49;525
1743148753;25.15;35.74;1014.35;30.15;45.74;525
1743152364;25.38;35.7;1014.58;30.38;45.7;525
1743155975;25.31;35.59;1014.51;30.31;45.59;525
1743159576;25.23;35.42;1014.43;30.23;45.42;525
1743163177;24.99;35.01;1014.19;29.99;45.01;524
1743166778;24.72;34.78;1013.92;29.72;44.78;524
1743170379;24.49;34.66;1013.69;29.49;44.66;523
1743173981;24.3;34.57;1013.5;29.3;44.57;523
1743177582;24.19;34.46;1013.39;29.19;44.46;523
1743181183;24.13;34.34;1013.33;29.13;44.34;523
1743184784;24.05;34.3;1013.25;29.05;44.3;523
1743188385;24.03;34.24;1013.23;29.03;44.24;522
1743191986;24.01;34.21;1013.21;29.01;44.21;522
1743195597;23.99;34.15;1013.19;28.99;44.15;522
1743199198;23.97;34.04;1013.17;28.97;44.04;522
1743202800;23.93;33.9;1013.13;28.93;43.9;522
1743206421;23.91;33.76;1013.11;28.91;43.76;522
1743210022;23.89;33.68;1013.09;28.89;43.68;521
1743213623;24.17;34.11;1013.37;29.17;44.11;522
1743217224;24.46;34.38;1013.66;29.46;44.38;523
1743220835;24.64;34.3;1013.84;29.64;44.3;523
1743224456;25.26;34.16;1014.46;30.26;44.16;522
1743228068;25.51;34.15;1014.71;30.51;44.15;522
1743231679;23.56;34.14;1012.76;28.56;44.14;522
1743235280;24.42;34.34;1013.62;29.42;44.34;523
1743238881;24.92;34.22;1014.12;29.92;44.22;522
1743242482;25.02;34.09;1014.22;30.02;44.09;522
1743246103;24.91;34.06;1014.11;29.91;44.06;522
1743249704;24.87;34.08;1014.07;29.87;44.08;522
1743253305;24.71;34.11;1013.91;29.71;44.11;522
1743256917;24.64;34.02;1013.84;29.64;44.02;522
1743260518;24.63;34.31;1013.83;29.63;44.31;523
1743264119;24.54;33.9;1013.74;29.54;43.9;522
1743267720;24.37;33.78;1013.57;29.37;43.78;522
1743271321;24.27;33.73;1013.47;29.27;43.73;521
1743274942;24.18;33.87;1013.38;29.18;43.87;522
1743278543;24.15;33.99;1013.35;29.15;43.99;522
1743282154;24.12;34.12;1013.32;29.12;44.12;522
1743285766;24.09;34.28;1013.29;29.09;44.28;523
1743289367;24.08;34.48;1013.28;29.08;44.48;523
1743292968;24.06;34.67;1013.26;29.06;44.67;523
1743296579;24.02;34.87;1013.22;29.02;44.87;524
1743300200;24;35.03;1013.2;29;45.03;524
1743303821;24.01;35.2;1013.21;29.01;45.2;524
1743307422;24.02;35.41;1013.22;29.02;45.41;525
1743311023;24.02;35.57;1013.22;29.02;45.57;525
1743314625;24.02;35.71;1013.22;29.02;45.71;525
1743318226;23.99;35.84;1013.19;28.99;45.84;526
1743321847;23.98;35.88;1013.18;28.98;45.88;526
1743325458;23.97;35.95;1013.17;28.97;45.95;526
1743329069;23.94;36.03;1013.14;28.94;46.03;526
1743332670;23.92;36.14;1013.12;28.92;46.14;526
1743336272;23.9;36.26;1013.1;28.9;46.26;527
